ANO,Código da Unidade da Federação,Nome da Unidade da Federação,Código do Município,Município,Esperança de vida ao nascer,Taxa de fecundidade total,Mortalidade infantil,Mortalidade até 5 anos de idade,Razão de dependência,Probabilidade de sobrevivência até 40 anos,Probabilidade de sobrevivência até 60 anos,Taxa de envelhecimento,Expectativa de anos de estudo,Taxa de analfabetismo - 11 a 14 anos,Taxa de analfabetismo - 15 a 17 anos,Taxa de analfabetismo - 15 anos ou mais,Taxa de analfabetismo - 18 a 24 anos,Taxa de analfabetismo - 18 anos ou mais,Taxa de analfabetismo - 25 a 29 anos,Taxa de analfabetismo - 25 anos ou mais,% de 6 a 17 anos no básico sem atraso,% de 6 a 14 anos no fundamental sem atraso,% de 15 a 17 anos no médio sem atraso,% de 6 a 17 no básico com 1 ano de atraso,% de 6 a 14 anos no fundamental com 1 ano de atraso,% de 15 a 17 no médio com 1 ano de atraso,% de 6 a 17 anos no básico com 2 anos ou mais de atraso,% de 6 a 14 anos no fundamental com 2 anos ou mais de atraso,% de 15 a 17 anos no médio com 2 anos de atraso,Taxa de frequência bruta ao básico,Taxa de frequência bruta ao fundamental,Taxa de frequência bruta ao médio,Taxa de frequência bruta à pré-escola,Taxa de frequência bruta ao superior,Taxa de frequência líquida ao básico,Taxa de frequência líquida ao fundamental,Taxa de frequência líquida ao médio,Taxa de frequência líquida à pré-escola,Taxa de frequência líquida ao superior,% de 0 a 3 anos na escola,% de 11 a 14 anos na escola,% de 15 a 17 anos na escola,% de 18 a 24 anos na escola,% de 25 a 29 anos na escola,% de 4 a 5 anos na escola,% de 4 a 6 anos na escola,% de 5 a 6 anos na escola,% de 6 anos na escola,% de 6 a 14 anos na escola,% de 6 a 17 anos na escola,% de 15 a 17 anos no fundamental,% de 18 a 24 anos no fundamental,% de 4 a 5 anos no fundamental,% de 18 a 24 anos no médio,% de 6 a 14 anos no médio,% de 15 a 17 anos no superior,% de 11 a 13 anos nos anos finais do fundamental ou com fundamental completo,% de 12 a 14 anos nos anos finais do fundamental ou com fundamental completo,% de 15 a 17 anos com fundamental completo,% de 16 a 18 anos com fundamental completo,% de 18 a 24 anos com fundamental completo,% de 18 anos ou mais com fundamental completo,% de 25 anos ou mais com fundamental completo,% de 18 a 20 anos com médio completo,% de 18 a 24 anos com médio completo,% de 18 anos ou mais com médio completo,% de 19 a 21 anos com médio completo,% de 25 anos ou mais com médio completo,% de 25 anos ou mais com superior completo,Renda per capita máxima do 1º quinto mais pobre,Renda per capita máxima do 2° quinto mais pobre,Renda per capita máxima do 3° quinto mais pobre,Renda per capita máxima do 4°quinto mais pobre,Renda per capita mínima do décimo mais rico,Índice de Gini,% de extremamente pobres,% de crianças extremamente pobres,% de pobres,% de crianças pobres,% de vulneráveis à pobreza,% de crianças vulneráveis à pobreza,Percentual da renda apropriada pelos 10% mais ricos,Percentual da renda apropriada pelos 20% mais pobres,Percentual da renda apropriada pelos 20% mais ricos,Percentual da renda apropriada pelos 40% mais pobres,Percentual da renda apropriada pelos 60% mais pobres,Percentual da renda apropriada pelos 80% mais pobres,% da renda proveniente de rendimentos do trabalho,Razão 10% mais ricos / 40% mais pobres,Razão 20% mais ricos / 40% mais pobres,Renda per capita,Renda per capita média do 1º quinto mais pobre,Renda per capita média do décimo mais rico,Renda per capita média do 2º quinto mais pobre,Renda per capita média do 3º quinto mais pobre,Renda per capita média do 4º quinto mais pobre,Renda per capita média do quinto mais rico,"Renda per capita , exceto renda nula",Renda per capita média dos extremamente pobres,Renda per capita média dos pobres,Renda per capita média dos vulneráveis à pobreza,Índice de Theil - L,% de trabalhadores por conta própria - 18 anos ou mais,% de empregadores - 18 anos ou mais,% dos ocupados no setor agropecuário - 18 anos ou mais,% dos ocupados no setor comércio - 18 anos ou mais,% dos ocupados no setor de construção - 18 anos ou mais,% dos ocupados no setor extrativo mineral - 18 anos ou mais,Grau de formalização dos ocupados - 18 anos ou mais,% dos ocupados com fundamental completo - 18 anos ou mais,% dos ocupados com médio completo - 18 anos ou mais,% dos ocupados no setor serviços - 18 anos ou mais,% dos ocupados no SIUP - 18 anos ou mais,% dos ocupados com superior completo - 18 anos ou mais,% dos ocupados na indústria de transformação - 18 anos ou mais,% dos ocupados sem rendimento - 18 anos ou mais,% dos ocupados com rendimento de até 1 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 2 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 3 s.m. - 18 anos ou mais,% dos ocupados com rendimento de até 5 s.m. - 18 anos ou mais,Rendimento médio dos ocupados - 18 anos ou mais,Taxa de atividade - 10 anos ou mais,Taxa de atividade - 10 a 14 anos,Taxa de atividade - 15 a 17 anos,Taxa de atividade - 18 a 24 anos,Taxa de atividade - 18 anos ou mais,Taxa de atividade - 25 a 29 anos,Taxa de desocupação - 10 anos ou mais,Taxa de desocupação - 10 a 14 anos,Taxa de desocupação - 15 a 17 anos,Taxa de desocupação - 18 a 24 anos,Taxa de desocupação - 18 anos ou mais,Taxa de desocupação - 25 a 29 anos,Índice de Theil-L dos rendimentos do trabalho - 18 anos ou mais,% de empregados com carteira - 18 anos ou mais,% de trabalhadores do setor público - 18 anos ou mais,% de empregados sem carteira - 18 anos ou mais,% da população em domicílios com água encanada,% da população em domicílios com banheiro e água encanada,% da população em domicílios com densidade > 2,% da população em domicílios com coleta de lixo,% da população em domicílios com energia elétrica,% de pessoas em domicílios com abastecimento de água e esgotamento sanitário inadequados,% de pessoas em domicílios com paredes inadequadas,% de crianças em domicílios em que ninguém tem fundamental completo,% de crianças de 4 a 5 anos fora da escola,% de crianças de 6 a 14 fora da escola,% de pessoas em domicílios em que ninguém tem fundamental completo,% de pessoas em domicílios vulneráveis à pobreza e em que ninguém tem fundamental completo.,% de pessoas de 18 anos ou mais sem fundamental completo e em ocupação informal,% de mulheres de 10 a 14 anos que tiveram filhos,% de mulheres de 15 a 17 anos que tiveram filhos,% de mães chefes de família sem fundamental completo e com filhos menores de 15 anos,% de pessoas de 15 a 24 anos que não estudam nem trabalham e são vulneráveis à pobreza., % de pessoas vulneráveis à pobreza e que gastam mais de uma hora até o trabalho,% de pessoas em domicílios vulneráveis à pobreza e dependentes de idosos,% de pessoas em domicílios sem energia elétrica,População masculina de 0 a 4 anos,População masculina de 10 a 14 anos,População masculina de 15 a 19 anos,População masculina de 20 a 24 anos,População masculina de 25 a 29 anos,População masculina de 30 a 34 anos,População masculina de 35 a 39 anos,População masculina de 40 a 44 anos,População masculina de 45 a 49 anos,População masculina de 50 a 54 anos,População masculina de 55 a 59 anos,População masculina de 5 a 9 anos,População masculina de 60 a 64 anos,População masculina de 65 a 69 anos,População masculina de 70 a 74 anos,População masculina de 75 a 79 anos,População residente masculina,População masculina com 80 anos e mais,População feminina de 0 a 4 anos,População feminina de 10 a 14 anos,População feminina de 15 a 19 anos,População feminina de 20 a 24 anos,População feminina de 25 a 29 anos,População feminina de 30 a 34 anos,População feminina de 35 a 39 anos,População feminina de 40 a 44 anos,População feminina de 45 a 49 anos,População feminina de 50 a 54 anos,População feminina de 55 a 59 anos,População feminina de 5 a 9 anos,População feminina de 60 a 64 anos,População feminina de 65 a 69 anos,População feminina de 70 a 74 anos,População feminina de 75 a 79 anos,População feminina com 80 anos e mais,População residente feminina,PEA - 10 anos ou mais,PEA - 10 a 14 anos,PEA - 15 a 17 anos,PEA - 18 anos ou mais,População de até 1 ano,População de 11 a 14 anos,População de 11 a 13 anos,População de 12 a 14 anos,População de 1 a 3 anos,População de 15 anos ou mais,População de 15 a 17 anos,População de 15 a 24 anos,População de 16 a 18 anos,População de 18 anos ou mais,População de 18 a 20 anos,População de 18 a 24 anos,População de 19 a 21 anos,População de 25 anos ou mais,População de 4 anos,População de 5 anos,População de 6 anos,População de 6 a 10 anos,População de 6 a 17 anos,População de 65 anos ou mais,Mulheres de 10 a 14 anos,Mulheres de 15 a 17 anos,Mulheres de 15 anos ou mais,Mulheres de 25 anos ou mais,População rural,População total,População urbana,População de 10 anos ou mais,População de 10 a 14 anos,População de 15 a 17 anos,População de 18 anos ou mais,População total em domicílios particulares permanentes,"População total em domicílios particulares permanentes, exceto com renda nula",Subíndice de escolaridade - IDHM Educação,Subíndice de frequência escolar - IDHM Educação,IDHM,IDHM Educação,IDHM Longevidade,IDHM Renda
2010,43,Rio Grande do Sul,431300,NOVA BRÉSCIA,75.81,1.3,11.70,13.64,44.26,94.67,84.78,14.42,9.88,1.08,0.68,3.73,0.86,3.91,1.98,4.4,72.7,72.3,89.06,11.83,12.52,10.94,15.47,15.17,0,99.31,99.55,98.65,117.49,38.39,92.18,91.84,64.03,86.08,26.96,34.33,98.8,88.27,38.7,8.06,93.06,96.36,100,100,99.42,96.46,17.42,0.6,6.98,7.69,4.22,4.31,93.31,90.86,80.04,81.42,83.85,41.9,35.08,62.55,67.52,28.56,71.57,22.23,6.18,421.67,605,825,1410,2291.67,0.58,0.7,0.65,3.58,8.47,10.19,20.21,51.68,3.64,64.06,10.87,20.76,35.94,81.54,19.02,11.68,1452.06,264.6,7504.12,524.48,718.18,1101.96,4609.9,1453.17,58.84,110.47,182.7,0.6,39.64,2.65,49.22,8.02,4.7,0.21,38.27,47.09,32.94,24.69,0.31,7.04,11.9,9.82,25.91,68.01,80.78,89.37,1842.25,65.45,29.62,67.52,86.31,75.92,96.44,0.68,2.63,0,0,0.64,0,0.82,21.35,5.95,20.48,95.62,99.86,3.19,100,99.94,0,0,40.15,6.94,0.58,33.03,7.15,49.91,0,0,6.75,2.63,0.64,0.8,0.06,50,121,135,149,113,91,92,112,119,124,113,97,117,78,43,35,1629,43,51,111,122,92,91,98,104,97,102,131,119,85,91,77,69,53,64,1555,2084,68,95,1920,16,185,124,143,61,2651,146,494,146,2505,148,348,155,2157,24,36,35,189,472,459,110,69,1297,1085,1673,3184,1511,3184,231,141,2529,3179,3176,0.419,0.84,0.778,0.666,0.847,0.836
2010,43,Rio Grande do Sul,431301,NOVA CANDELÁRIA,76.36,1.21,11.70,13.75,36.32,94.84,85.37,10.69,10.78,0.65,0.78,2.16,1.72,2.24,1.62,2.32,67.26,70.25,70.98,18.94,17.84,23.38,13.8,11.91,5.64,94.01,100.7,78.98,72.03,20.86,91.41,92.16,69.45,72.03,12.83,32.97,97.61,95.27,17.93,8.64,85.19,90.01,100,100,97.81,97.03,15.42,0,2.47,2.05,2.16,0,94.3,86.69,80.35,88.83,85.29,37.72,30.43,61.03,64.46,22.69,78.15,16.29,4.04,502.5,700,915,1265,1725,0.41,0,0,0,0,2.57,6.66,35.09,6.73,48.87,17.49,32.08,51.13,74.3,8.02,5.58,1120.1,376.86,3929.98,602.91,816.9,1066.83,2733.91,1120.1,0,0,169.16,0.29,68.1,0.64,66.08,5.14,1.66,0,28.79,41.34,24.62,15.79,0.15,4.15,9.67,2.38,19.69,63.37,85.11,91.99,1178.38,73.39,22.22,57.61,92.24,87.22,96.93,0.45,0,2.81,2.59,0.36,0,0.35,17.58,6.57,4.94,99.89,99.14,1.87,98.68,100,0,2.41,19.18,14.81,2.19,28.26,0.21,57.37,0,0,4.13,0.65,0,0,0,72,91,105,113,93,106,100,109,96,124,103,71,97,65,30,15,1405,15,46,94,119,81,92,95,83,86,112,100,113,65,91,67,33,35,34,1346,2019,41,74,1904,20,154,113,117,70,2312,128,418,136,2184,142,290,131,1894,28,27,25,140,378,294,94,68,1141,941,2042,2751,709,2751,185,128,2183,2745,2745,0.377,0.839,0.759,0.643,0.856,0.794
2010,43,Rio Grande do Sul,431303,NOVA ESPERANÇA DO SUL,75.89,1.53,11.60,13.52,39.57,94.72,84.89,9.78,11.43,1.52,0.74,5.31,1.24,5.67,0.8,6.39,74.11,80.14,71.79,9.75,7,19.89,16.14,12.86,8.32,96.04,101.53,84.42,66.98,23.41,90.44,91.29,56.32,63.45,13.26,41.28,100,86.21,28.98,5.41,72.83,82.35,92.31,100,100,95.57,18.72,0.6,2.21,7.18,6.44,2.86,88.51,93.89,74.16,83.33,86.4,47.43,40.93,47.31,54.09,28.48,48.04,24.2,4.71,280,433.5,538,800,1077.5,0.45,1.36,4.5,3.2,7.6,15.48,29.62,39.12,5.76,52.13,15.72,29.48,47.87,78.75,9.95,6.65,717.7,206.66,2807.74,357.5,493.78,659.86,1875.85,717.7,55.38,92.03,187.62,0.37,24.43,3.05,24.77,7.96,2.84,0.09,69.39,54.12,32.94,22.06,0.16,5.32,41.34,7.83,24.09,80.83,89.99,95.35,987.04,60.6,8.49,43.56,83.13,75.86,93.18,2.52,0,5.18,4.38,2.43,6.71,0.45,43.54,8.69,12.46,92.07,99.72,11.98,100,100,0,0.55,24.91,27.17,0,24.93,6.64,33.14,0,2.91,14.97,3.39,0,1.45,0,100,168,225,154,196,168,147,191,176,183,136,147,94,90,59,43,2306,30,134,186,200,194,189,173,176,180,169,172,117,119,108,84,57,64,44,2365,2830,31,118,2682,48,263,177,211,126,3707,269,751,244,3438,213,482,197,2956,53,53,48,286,737,457,181,129,1874,1490,1072,4671,3599,4671,360,272,3535,4663,4663,0.474,0.756,0.735,0.647,0.848,0.723
2010,43,Rio Grande do Sul,431306,NOVA HARTZ,75.14,1.89,12.60,14.66,41.3,94.30,83.81,4.36,9.51,0.69,0.64,3.32,0.54,3.54,0.91,4.18,66.14,71.59,71.49,16.66,14.59,25.18,17.21,13.82,3.32,94.42,108.22,57.8,44.54,19.75,87.29,92.81,43.31,40.98,5.94,33.9,96.61,85.93,17.63,12.37,58.79,69.4,80.13,89.05,95.61,92.96,25.68,2.39,8.6,4.35,1.38,1.99,86.25,90.05,62.4,70.1,69.26,42.68,37.07,29.92,31.96,19.54,32.02,16.91,2.82,322,440,553.33,746.67,1002.5,0.34,0.64,0.63,2.09,3.74,12.35,22.17,28.22,7.34,42.01,20.11,36.7,57.99,79.78,5.61,4.16,600,220.24,1692.96,383.21,497.56,638.55,1255.83,601.08,30.93,91.46,179.7,0.2,11.33,1.76,4.12,7.24,3.58,0,83.27,49.74,23.7,16.18,0.44,3.06,55.2,2.43,8.17,82.68,92.38,97.67,843.54,58.67,14.15,64.86,86.5,76.74,90.07,1.5,8.89,3.94,1.08,1.16,1.1,0.14,73.59,3.95,7.49,86.89,95.4,12.55,100,100,0.29,0.67,37.63,41.21,4.39,33.75,6.81,27.37,0,5.6,19.85,3.15,0,0.45,0,681,795,840,787,837,826,776,691,623,466,367,748,259,160,104,75,9072,35,711,833,821,846,852,836,739,672,592,493,382,714,277,182,142,85,98,9274,10764,230,671,9864,255,1154,878,862,754,12578,936,2989,874,11642,890,2053,891,9589,254,289,266,1360,3166,799,756,456,6368,4855,3077,18346,15269,18346,1624,1034,12853,18304,18271,0.427,0.647,0.689,0.563,0.836,0.694
2010,43,Rio Grande do Sul,431308,NOVA PÁDUA,76.11,1.37,11.30,13.2,43.02,94.84,85.2,14.78,12,0.83,1.98,3.63,0,3.72,1.2,4.27,85.09,85.56,95.3,10.28,11.32,4.7,4.64,3.12,0,94.08,98.8,81.69,110.65,34.92,92.53,94.6,66.4,83.41,24.86,9.89,100,92.48,29.33,12.21,83.41,89.24,83.83,100,100,97.93,11.04,0,0,2.08,3.69,7.79,94.38,91.19,83.01,93.15,90.54,46.12,39.41,67.38,64.52,22.93,72.63,16.65,4.88,500,662,850,1133.33,1673.33,0.32,0,0,0.34,1.08,2.5,5.83,26.01,8.69,40.64,21.14,37.71,59.36,81.39,4.92,3.87,914.36,397.43,2377.94,569.02,757.7,989.57,1868.68,914.36,0,100,208.06,0.17,72.29,1.1,67.79,5.31,2.08,0.48,87.23,50.87,25.22,13.32,0,5.42,10.57,0.99,14.67,68.87,87.9,97.37,1046.4,74.01,32.98,83.49,95.38,85.18,97.2,0.62,0,6.31,2.5,0.37,0,0.2,15.7,2.71,7.55,94.37,100,4.71,98.87,100,0,0.15,24.68,16.59,0,22.85,0.99,17.46,0,0,1.85,0,0,0.49,0,53,73,93,104,89,72,75,84,133,113,79,57,62,59,48,33,1258,27,58,72,84,75,78,70,58,85,107,97,84,58,71,55,43,47,50,1192,1813,48,81,1685,13,120,92,92,75,2064,101,354,100,1963,110,253,113,1710,23,19,20,120,308,362,71,50,995,838,1718,2450,732,2450,145,96,1978,2421,2421,0.461,0.822,0.761,0.678,0.852,0.762
2010,43,Rio Grande do Sul,431310,NOVA PALMA,75.44,1.47,12.20,14.2,45.36,94.47,84.24,11.43,9.45,0.72,1.18,3.62,0.53,3.79,0.4,4.41,64.06,68.94,75.76,15.89,16.81,19.29,20.05,14.25,4.95,94.71,111.06,49.76,51.91,35.12,88.69,96.81,36.01,46.17,22.19,4.75,97.13,80.98,38.51,10.38,57.53,71.49,87.24,100,97.98,93.45,28.12,2.07,11.36,4.74,0.81,3.83,92.06,93.55,59.59,66.63,85.7,55.32,49.44,38.28,50,30.29,47.57,26.47,8.32,255,463.4,687.5,1152.5,1666.67,0.53,2.66,6.08,8.47,18.27,20.14,37.61,42.75,3.39,57.35,11.19,23.24,42.65,72.9,15.28,10.26,915.86,155.16,3915.3,357.21,551.89,888.6,2628.38,919.16,43.02,85.56,155.16,0.52,49.14,1.6,50.49,7.81,4.01,1.12,45.29,57.59,32.02,27.27,0.43,9.11,6.99,6.31,25.54,72.51,81.91,91.56,1155.62,59.75,21.02,34.32,70.64,74.81,88.01,0.33,0,2.77,0.74,0.27,0,0.48,25.4,6.38,11.17,87.64,96.73,13.78,99.9,99.44,1.05,1.22,20.89,42.47,2.02,20.42,4.56,35.43,0,8.09,7.76,2.79,0,1.94,0.56,146,272,306,266,251,189,226,222,251,202,191,208,157,128,86,59,3217,57,158,244,258,263,250,190,176,216,229,187,187,226,146,114,102,87,92,3125,3789,108,109,3572,66,416,316,315,170,5088,338,1093,355,4750,348,755,314,3995,68,75,70,459,1101,725,244,156,2497,1976,3259,6342,3083,6342,516,319,4774,6327,6305,0.553,0.693,0.744,0.643,0.841,0.762
2010,43,Rio Grande do Sul,431320,NOVA PETRÓPOLIS,78.38,1.35,9.30,10.89,39.07,95.88,88.08,11.01,10.14,0.41,0.25,2.02,0.77,2.11,0.67,2.33,73.54,75.47,79.31,17.68,18.64,14.45,8.78,5.89,6.24,98.48,102.7,87.9,63.65,33.83,89.99,92.48,55.53,59.73,18.64,43.14,98.91,76.05,27.51,10.79,87.99,91.78,96.27,100,98.73,92.26,15.15,0,4.51,6.52,5.21,1.93,95.3,97.79,77.91,83.05,84.62,52.2,47,46.5,51.23,32.37,51.15,29.34,9.81,419,593,800,1200,1700,0.44,0.13,0.19,1.27,1.96,7.3,14.46,36.37,5.95,50.55,16.15,30.05,49.45,70.16,9.01,6.31,994.67,295.75,3617.5,507.42,691.56,964.63,2532.77,994.67,23.41,95.49,193.48,0.33,26.66,4.85,20.08,11.04,9.1,0.11,70.39,56.76,34.52,29.89,0.74,9.47,26.71,6.09,16.54,69.08,84.16,93.2,1124.42,65.79,7.44,49.22,90.36,80.42,95.62,2.04,0,11.92,3.6,1.73,2.94,0.31,51.91,3.57,7.02,95.35,98.33,8.21,99.37,99.97,0.06,1.24,22.96,12.01,1.27,24.37,2.65,28.19,0,3.24,8.53,1.03,0,0.84,0.03,468,599,638,767,835,809,731,757,676,640,526,570,449,327,236,173,9370,169,530,602,690,777,807,802,742,736,676,622,526,484,489,333,303,222,334,9675,12530,89,395,12045,201,971,708,730,595,15792,786,2872,776,15006,824,2086,902,12920,202,222,214,1062,2568,2097,602,406,8059,6592,4911,19045,14134,19045,1201,802,14978,18852,18852,0.522,0.79,0.78,0.688,0.89,0.775
2010,43,Rio Grande do Sul,431330,NOVA PRATA,75.36,1.66,13.10,15.32,37.72,94.28,83.95,8.93,10.76,0.62,0.48,2.88,0.44,3.02,0.87,3.51,69.24,72.69,79.1,15.7,15.98,17.18,15.06,11.33,3.72,97.6,106.88,74.56,51.42,44.81,91.23,95.99,54.18,45.23,20.08,33.58,100,89.15,28.13,17.64,66.46,76.42,97.51,100,99.25,96.35,21.32,0,10.41,5.69,1.57,3,91.09,94.76,68.52,77.11,81.69,56.84,52.27,44.47,50.94,37.65,51.26,35.2,9.28,412.29,650,877.5,1236.67,1950,0.43,0.2,0.27,2.26,5.4,6.42,14.85,35.45,5.53,49.94,15.64,30.29,50.06,74.63,9.07,6.33,1039.74,287.48,3686.29,525.77,761.68,1027.63,2575.76,1039.74,22.5,111.9,166.56,0.33,21.55,4.6,11.5,12.61,9.86,3.61,75.5,62.53,42.79,31.51,0.48,9.72,29,4.8,13.87,61.82,79.8,91.54,1304.11,62.52,14.04,48.36,85.36,77.13,86.88,3.26,16.61,16.36,4.82,2.53,5.33,0.32,56.28,3.92,8.84,89.23,99.17,9.14,99.86,100,0.1,1.47,24.74,33.54,0.75,22.82,3.61,24.55,0,4.92,8.61,2.39,0.05,0.29,0,681,790,870,1050,1067,952,903,861,850,694,573,695,436,338,239,165,11303,139,585,816,934,959,1023,951,849,852,823,749,651,633,531,363,294,249,267,11527,14273,225,525,13522,269,1282,971,949,729,18501,1046,3787,1076,17455,1111,2741,1150,14714,259,238,254,1394,3341,2039,810,530,9427,7547,4171,22830,18659,22830,1604,1086,17531,22636,22636,0.568,0.754,0.766,0.686,0.839,0.782
2010,43,Rio Grande do Sul,431333,NOVA RAMADA,75.84,1.45,12.40,14.55,44.95,94.56,84.64,12.47,10.7,0.71,0,6.48,1.89,6.87,2.38,7.51,71.94,72.1,83.37,13.13,13.66,14.38,14.93,14.24,2.25,96.57,103.47,78.53,74.6,40.71,90.82,92.53,56.2,74.6,24.61,2.38,98.11,95.96,35.98,17.12,83.44,85.68,97.27,92.32,98.67,97.92,15.28,1.83,8.84,1.88,5.68,5.96,95.12,95.41,84.72,93.53,85.08,34.87,28.33,71.4,62.91,21.15,72.88,15.71,3.64,233.33,470.25,662,1104.5,1921.67,0.5,0.64,1.37,6.62,12.49,22.58,39.28,37.28,3.81,55.05,11.71,24.52,44.95,81.62,12.74,9.38,861.28,164.09,3211.26,340.17,551.75,879.64,2365.66,861.28,62.04,109.99,174.23,0.44,52.99,0.11,72.66,3.77,2.12,0,22.48,37.51,23,18.2,0,4.17,1.27,15.58,41.01,68.36,79.22,88.7,1183.04,61.52,16.22,29.21,73.63,76.87,81.29,0.54,0,7.31,0,0.4,0.92,0.56,10.11,9.09,11.96,95.88,99.04,6.67,96.91,100,0.29,0.08,26.75,16.56,1.33,35.49,7.45,59.93,0,0,9.38,5.92,0,0.8,0,65,87,91,68,94,70,91,112,105,96,72,82,68,55,34,25,1246,27,57,91,85,82,75,88,90,89,91,77,79,67,59,59,44,31,29,1191,1499,29,33,1438,32,141,99,95,67,1975,112,324,105,1863,96,212,94,1651,23,31,24,153,364,304,90,54,969,804,1767,2437,670,2437,178,113,1870,2436,2436,0.349,0.871,0.742,0.642,0.847,0.752
2010,43,Rio Grande do Sul,431335,NOVA ROMA DO SUL,76.06,1.34,12.10,14.22,45.79,94.68,84.95,14.03,10.04,1.06,0,4.6,1.99,4.87,1.68,5.25,75.9,75.85,86.75,13.94,16.62,4.3,10.16,7.52,8.96,91.53,96.1,78.89,61.79,17.47,88.35,89.72,60.99,54.41,13.31,26.11,98.89,85.79,20.63,6.79,70.61,76.39,92.76,91.72,98.28,94.96,12.2,0.6,4.67,3.01,4.11,0,93.41,88.33,72.43,83.94,86.18,35.29,28.39,56.32,64.83,23.82,63.47,18.26,5.73,482,650,873.33,1365,2083.33,0.44,0.47,0,0.57,0,4.1,5.76,36.82,6.2,51.14,16.09,29.71,48.86,75.34,9.16,6.35,1120.95,347.3,4127.49,554.29,763.78,1073.13,2863.91,1124.42,8.58,24.4,183.1,0.32,57.67,1.43,56.69,6.22,1.56,0.28,58.94,37.58,25.28,17.59,1.84,6.14,15.69,10.09,28.88,69.34,81.62,89.16,1229.22,72.38,31.1,78.89,88.59,85.39,100,1.4,12.96,5.99,2.65,0.79,3.19,0.42,19.87,4.69,6.34,95.09,99.71,5.3,98.98,99.74,0.29,1.1,32.99,29.39,1.72,29.82,1.4,36.37,0,0,16.93,0,0.23,0.75,0.26,78,112,123,120,122,95,119,148,174,122,105,108,79,58,59,52,1708,34,77,120,133,81,116,111,102,149,128,108,84,86,74,68,76,63,59,1635,2420,72,114,2234,23,188,149,134,86,2762,156,457,152,2606,140,301,124,2305,46,32,38,206,512,469,120,79,1352,1138,1758,3343,1585,3343,232,145,2616,3325,3315,0.353,0.787,0.741,0.602,0.851,0.794
2010,43,Rio Grande do Sul,431337,NOVA SANTA RITA,76.2,2.08,11.20,13.08,46.4,94.89,85.32,6.1,9.53,1.36,1.01,4.54,0.69,4.83,0.93,5.66,63.41,67.35,67.33,19.54,19.43,21.56,17.06,13.21,11.11,98.49,108.91,67.48,36.5,28.33,90.32,95.23,47.42,31.09,9.1,19.79,97.77,81.59,21.65,15.66,40.65,58.45,74.6,88.82,97.49,93.49,23.4,3.24,2.14,5.88,1.64,2.99,90.39,90.23,65.36,68.94,73.69,52.14,47.82,30.9,39.89,29.31,34.33,27.19,3.87,272.5,416.67,596,925,1260,0.43,1.86,2.94,5.51,10.39,17.99,30.09,33.22,5.11,48.76,15.18,29.78,51.24,77.33,8.76,6.42,686.87,175.38,2282.07,345.79,501.54,736.98,1672.65,686.87,23.79,83.74,165.37,0.34,23.84,1.55,11.51,12.06,6.91,0.96,65.11,59.34,34.45,41.3,0.98,5.07,22.3,4.72,13.86,67.12,84.54,94.64,1083.38,52.79,7.83,40.3,80.52,72.3,84,6.15,7.5,18.19,12.82,5.59,8.05,0.26,50.76,5.56,13.89,96.56,93.92,19.88,98.71,99.86,1.1,4.01,28.12,59.35,2.51,25.85,8.51,32.77,0,4.24,29.19,6.73,0.95,0.67,0.14,898,1093,1060,938,979,871,839,775,765,679,538,986,396,250,173,113,11441,87,839,1047,970,913,966,936,846,812,743,627,485,950,379,275,182,147,158,11275,11992,168,511,11313,309,1687,1254,1242,1080,16885,1284,3877,1211,15601,1107,2593,1106,13008,346,360,372,2025,4587,1385,1046,619,8431,6550,3241,22716,19475,22716,2141,1268,15648,22705,22705,0.521,0.653,0.718,0.606,0.853,0.716
2010,43,Rio Grande do Sul,431339,NOVO CABRAIS,76.12,1.69,11.30,13.18,46.3,94.85,85.22,12.22,10.91,0.41,1,8.73,0,9.26,0.7,10.67,74.53,81.3,66.29,12.02,10.87,20.18,13.46,7.83,13.53,95.82,104.72,74.99,45.91,16.56,91.94,93.13,58.4,45.91,9.59,4.29,98.53,80.13,11.57,4.25,58.83,67.31,88.88,92.32,98.66,93.12,17.8,0,12.92,1.98,5.54,2.95,95.54,96.21,74.98,80.16,76.33,29.29,22.2,40.09,45.5,16.15,42.15,11.73,1.57,216.4,388.67,568,820,1110,0.42,1.88,3.44,9.11,18.15,25.69,44.29,31.48,4.58,47.09,14.55,30.49,52.91,70.58,8.66,6.48,611.08,140.02,1923.83,304.49,487.01,685.06,1439.87,612.02,44.97,97.22,162.25,0.33,56.98,0.42,75.85,4.5,2,0,65.83,32.96,18.1,14.5,0.14,1.54,2.84,18.65,48.67,84.26,92.8,96.6,682.87,67.65,27.19,54.3,94.31,83.33,91.09,1.9,0,3.55,3.64,1.89,1.36,0.4,9.31,5.19,9.45,92.43,92.11,12.68,99.26,99.85,1.4,0.81,42.6,41.17,1.34,43.33,13.07,35.58,0,16.83,10.89,4.22,0.15,0.85,0.15,109,165,148,143,141,132,122,158,132,140,119,122,99,90,46,38,1946,42,94,158,154,140,145,133,119,159,129,126,115,101,81,82,71,50,52,1909,2608,88,112,2408,48,241,180,186,113,3106,200,585,181,2906,163,385,169,2521,42,49,50,256,624,471,158,109,1556,1262,3310,3855,545,3855,323,206,2890,3822,3816,0.293,0.749,0.688,0.548,0.852,0.697
